,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
0,TRIB,BCRX,MKTW,MKTW,NRDY,NVAX,RCEL,MDB
1,SKLZ,APPN,TREE,JILL,NATH,THTX,REAL,NTAP
2,CMBM,VRME,CARG,TRVG,OWLT,CARG,DCBO,HD
3,RILY,CELU,VRSN,TELA,INDV,MKTW,MKTW,BJ
4,SLI,TXG,TELA,SFIX,INSG,CMRC,NRDY,MOV
5,SPHR,KT,NRDY,FLUX,FC,DLTH,MTEX,SMTC
6,CEPU,HVT,PRTS,THRY,VERO,TRUE,PRTS,LOW
7,BVN,MAT,FOSL,TRUE,WFCF,NRDY,INUV,MDT
8,,GSM,BYON,DCTH,ATRA,TZOO,ECOR,DKS
9,,FCFS,AEYE,RCEL,FNKO,BARK,YCBD,NCNO
10,,WLKP,NUWE,IPDN,HHS,MTEX,ZYXI,BRID
11,,RILY,NUS,PINS,CLOV,RCEL,TELA,AMAT
12,,CPAC,TZOO,BYON,ERII,ETSY,THTX,COO
13,,ARAY,TBI,XGN,VFC,APPF,MLSS,NVDA
14,,OPRA,QMCO,PRKS,MNKD,DLPN,INSG,SJM
15,,KORE,REAL,EXPE,FOSL,INSP,TPR,ULTA
16,,SKLZ,APPN,FGEN,IBEX,XGN,NHTC,DG
17,,AFYA,HSON,IDN,ASAN,XFOR,TDOC,DXLG
18,,HHS,RCEL,RMNI,NUS,ZYXI,KRMD,BURL
19,,BRFS,TDOC,SLE,CPRI,VNCE,HHS,GEF
20,,EVLV,NATR,DBX,RGP,FOSL,LE,DY
21,,GPRK,INUV,UI,CHWY,RNG,BBY,WDAY
22,,ITRN,DCTH,KFY,GPRO,SRPT,SLE,OKTA
23,,SKM,TDC,IRIX,CTRN,FARM,CROX,HRL
24,,DGLY,TRUE,QMCO,BYON,DBX,ANF,HPQ
25,,ICCC,PTON,UAA,LVO,SFIX,TZOO,TOL
26,,AVD,MYPS,DDS,FLUX,FLNT,BCRX,DE
27,,IDXX,INNPF,DPZ,EL,EOLS,CORT,CRWD
28,,LUMN,AQST,UA,PLBY,NSP,IDN,
29,,TRMB,ESPR,LEE,VRRM,BDSX,EXEL,
30,,BRBR,LTRX,PRTS,EGHT,SONO,CHGG,
31,,VIR,ZYXI,NRDY,DOMO,APLS,CTRN,
32,,ALSN,VERO,JYNT,AAPL,VRA,PHAT,
33,,TSQ,NBIX,BDSX,TRIP,MTCH,ADBE,
34,,NVT,JMIA,VRME,JMIA,FC,LOVE,
