2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
TRIB,BCRX,MKTW,MKTW,NRDY,NVAX,RCEL,MDB
SKLZ,APPN,TREE,JILL,NATH,THTX,REAL,NTAP
CMBM,VRME,CARG,TRVG,OWLT,CARG,DCBO,HD
RILY,CELU,VRSN,TELA,INDV,MKTW,MKTW,BJ
SPHR,TXG,TELA,SFIX,INSG,CMRC,NRDY,MOV
CEPU,KT,NRDY,FLUX,FC,DLTH,MTEX,SMTC
SLI,HVT,PRTS,THRY,VERO,TRUE,PRTS,LOW
BVN,MAT,FOSL,TRUE,WFCF,NRDY,INUV,MDT
,GSM,BYON,DCTH,ATRA,TZOO,ECOR,NCNO
,FCFS,AEYE,RCEL,FNKO,BARK,YCBD,DKS
,WLKP,NUWE,IPDN,HHS,MTEX,ZYXI,BRID
,RILY,NUS,PINS,CLOV,RCEL,TELA,NVDA
,CPAC,TZOO,BYON,ERII,ETSY,THTX,AMAT
,ARAY,TBI,XGN,VFC,APPF,MLSS,COO
,SKLZ,QMCO,PRKS,MNKD,DLPN,TPR,SJM
,AFYA,REAL,EXPE,FOSL,INSP,INSG,ULTA
,OPRA,APPN,FGEN,IBEX,XGN,NHTC,DG
,KORE,HSON,IDN,ASAN,XFOR,TDOC,DXLG
,BRFS,RCEL,RMNI,NUS,ZYXI,KRMD,BURL
,HHS,TDOC,SLE,CPRI,VNCE,HHS,GEF
,EVLV,NATR,DBX,RGP,FOSL,LE,WDAY
,ITRN,DCTH,UI,CHWY,RNG,SLE,DY
,GPRK,INUV,KFY,GPRO,SRPT,BBY,OKTA
,SKM,TDC,IRIX,CTRN,FARM,CROX,TOL
,ICCC,TRUE,QMCO,BYON,FLNT,ANF,HPQ
,DGLY,PTON,DDS,LVO,SFIX,TZOO,HRL
,AVD,MYPS,UA,FLUX,DBX,BCRX,DE
,IDXX,INNPF,DPZ,EL,EOLS,CORT,CRWD
,LUMN,ESPR,UAA,PLBY,NSP,IDN,
,TRMB,AQST,LEE,VRRM,SONO,EXEL,
,BRBR,LTRX,PRTS,EGHT,BDSX,CHGG,
,VIR,LGMK,NRDY,DOMO,VRA,CTRN,
,ALSN,ZYXI,JYNT,AAPL,APLS,PHAT,
,TSQ,VERO,BDSX,TRIP,MTCH,ADBE,
,NVT,NBIX,VRME,JMIA,FC,LOVE,
,DWSN,JMIA,KPLT,VRSN,TELA,W,
,GENC,NHTC,DOMO,BDSX,MAX,SIGA,
,CCU,PETS,BKTI,SAM,PBYI,DBX,
,MSFT,CETX,TPL,TBCH,DECK,LESL,
,PLAG,VRTX,CCLD,ALKS,MANH,MED,
,UGP,HHS,GRPN,WSM,REAL,APEI,
,SMC,MED,YEXT,CL,HSON,HAS,
,TCX,IDCC,CHWY,RHI,RMNI,DDS,
,IZEA,ORGO,EGAN,ZYXI,BYON,TRUE,
,EAF,SLE,SAM,BWMX,YCBD,SNBR,
,SIMO,YELP,GDRX,IPAR,RRGB,IRIX,
,HYLN,PRO,INDV,OMI,KSS,DPZ,
,SSTI,MTEX,CYH,BARK,SLE,HUBS,
