2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
LVRO,NAT,CRTO,DOUG,CRTO,ALCO,DCBO,NVDA
VFS,SQNS,AGL,SCS,SNCY,MAMA,CWT,DY
SLI,CENX,TTI,UIS,ODC,POCI,XYZ,BURL
SKLZ,TCX,ICCC,INFU,NHTC,PLTR,IAG,COO
ASTL,INFA,ELF,AGL,MCK,LCII,HNI,TOL
SPHR,ICCC,ACU,PUMP,NVCR,BRAG,CNMD,LOW
CMBM,OPRA,BJRI,COTY,RAMP,PFE,IDR,BJ
CEPU,TKC,TTD,EVI,VITL,DJT,FOUR,AMAT
RILY,IZEA,NOV,CDE,CALM,LINK,CLGN,ULTA
TRIB,USAC,PFGC,LNTH,NTCT,IQST,FTI,HRL
,BRBR,EIX,BBU,IDCC,GLDD,RYAAY,NTAP
,CRGO,PSIX,RIG,AGYS,TSSI,NBIX,MDT
,KORE,SKY,SSKN,TTD,NGS,MLM,DKS
,CIG,FTDR,NOW,RYN,PRTS,ROAD,HPQ
,NVT,LWAY,MITK,Z,ANF,TTD,S
,TXG,YETI,RYN,ZG,TGS,SOTK,HD
,CBOE,RDVT,SLSN,PODD,MRK,EGO,SJM
,UGP,NE,ETR,INDV,PCTY,BGFV,DE
,DLO,AGYS,IZEA,LPG,MMS,QVCGA,GEF
,IDXX,GTLS,NEXT,BLDE,OLLI,PSIX,DG
,PLAG,GAIA,ESP,CIEN,CTLP,PLOW,MDB
,ALSN,WTTR,NCNO,MELI,VITL,WLFC,DXLG
,ARCO,AGI,ELP,CAKE,BURL,BLBD,OKTA
,CSIQ,JJSF,SMCI,SPXC,UPXI,NTRP,MOV
,ITRN,BOOM,VMD,LMB,POWL,ELF,NCNO
,SMID,LNG,DV,MGNI,HIMX,PLTR,CRWD
,SKM,COCO,ARMK,GBX,COCO,COOP,BRID
,SLI,YELP,SGBX,QRHC,LULU,GHC,WDAY
,AFYA,FF,FE,REVG,TBI,INTU,SMTC
,FCFS,INVE,RNGR,VLGEA,TTGT,ATS,
,RILY,WLFC,GIFI,QNST,SFM,IQST,
,MESA,USFD,XXII,OPRA,LPX,SMID,
,PAGS,POWL,CODX,LCUT,AJG,FSV,
,LPL,CDXS,GLDG,BG,PPC,GORO,
,LOMA,HAE,GAMB,MDLZ,PTC,LLY,
,AREC,TKC,EXPE,REAX,AFYA,STRL,
,ESEA,VMC,LNZA,ESP,LPTH,GMAB,
,VFS,EDAP,SBS,OOMA,FLO,DY,
,MSFT,LEA,LYV,IPDN,SLAB,CLMB,
,SMC,GWRS,CDNA,COLD,WELL,KGC,
,CPAC,VC,REAX,PSIX,NFLX,CHEF,
,EVLV,PXLW,LMB,AROC,DFIN,CORT,
,REE,WMS,PROP,RXRX,INTU,LII,
,SSTI,WNC,BG,NE,TMCI,SKYW,
,DGLY,TUSK,NEE,FLXS,LQDA,MDWD,
,CEPU,KORE,REVG,HL,MAG,RCL,
,LUMN,PCRX,DNN,AGI,SMID,TAP,
