2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
IDAI,IMG,NBY,IDAI,IDAI,IPDN,DGLY,XXII,BRID
MYNZ,TRIB,SBET,APDN,CAPS,YCBD,YCBD,IVF,DXLG
NTRP,CNVS,IDAI,CAPS,LGMK,VMAR,LGMK,EMPD,MOV
RIME,DFLI,CAPS,LGMK,UAVS,CMCT,IQST,NAOV,NCNO
LDWY,QMCO,IQST,SYTA,CMCT,VERO,VMAR,SBDS,GEF
VRME,GP,SINT,NAOV,SYTA,SNES,WHLR,BINI,SMTC
AQB,CTRM,DVLT,GNLN,BKYI,IVF,TIVC,DFLI,S
UAVS,SKLZ,FTFT,NUWE,SNES,SNOA,AUUD,CETX,DY
SGRP,PETS,SYTA,RELI,JTAI,CETX,VERO,APDN,SJM
ADN,CRGO,ISPC,IMG,SUNE,FORD,FRGT,SLE,TOL
FPAY,CMBM,LGMK,NBY,SGBX,APDN,NAOV,AUUD,BJ
DLPN,GENC,AUUD,AUUD,NBY,PAVM,SNES,FRGT,COO
TRIB,ARAY,RELI,SNES,AUUD,STRR,EMPD,WHLR,HRL
IZEA,AMSC,GNLN,NTRP,RELI,POLA,XXII,DGLY,DKS
AGAE,SLI,NAOV,IVF,XXII,BFRI,NVVE,MDU,BURL
MESA,CCEC,RKDA,SINT,SINT,SLE,IVF,VERO,OKTA
MOGO,GPRK,BKYI,ISPC,ATCH,MSN,UPXI,CNET,MDB
ICCC,ITRN,INM,SNOA,SNOA,LEDS,APDN,TIVC,NTAP
CELU,HVT,SNES,RKDA,ISPC,OTRK,SGBX,VEEE,DG
CLIR,RILY,SGBX,BFRI,NTRP,SCKT,CETX,AQMS,ULTA
EDRY,WLKP,VERO,INTZ,IVDA,BNED,RELI,SNOA,HPQ
ZENV,METC,CETX,POAI,NVVE,LIDR,GNLN,BKYI,WDAY
REE,LVRO,SUNE,NVVE,MSPR,EVGN,CNET,XWEL,CRWD
